station_id,timestamp_utc,value_ugm3,timestamp_local,lat,lon,station_name,city,is_extreme
6984,2025-02-25 13:30:00+00:00,33.5,2025-02-25 19:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-25 14:30:00+00:00,37.5,2025-02-25 20:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-25 15:30:00+00:00,42.0,2025-02-25 21:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-25 16:30:00+00:00,43.5,2025-02-25 22:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-25 17:30:00+00:00,42.0,2025-02-25 23:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-25 18:30:00+00:00,39.0,2025-02-26 00:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-25 19:30:00+00:00,35.5,2025-02-26 01:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-25 20:30:00+00:00,32.0,2025-02-26 02:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-25 21:30:00+00:00,32.5,2025-02-26 03:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-25 22:30:00+00:00,36.3,2025-02-26 04:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-25 23:30:00+00:00,38.0,2025-02-26 05:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-26 00:30:00+00:00,45.0,2025-02-26 06:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-26 01:30:00+00:00,49.5,2025-02-26 07:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-26 02:30:00+00:00,47.0,2025-02-26 08:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-26 03:30:00+00:00,43.0,2025-02-26 09:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-26 04:30:00+00:00,34.0,2025-02-26 10:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-26 05:30:00+00:00,23.5,2025-02-26 11:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-26 06:30:00+00:00,17.5,2025-02-26 12:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-26 07:30:00+00:00,16.5,2025-02-26 13:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-26 08:30:00+00:00,13.0,2025-02-26 14:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-26 09:30:00+00:00,13.5,2025-02-26 15:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-26 10:30:00+00:00,16.0,2025-02-26 16:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-26 11:30:00+00:00,19.0,2025-02-26 17:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-26 12:30:00+00:00,24.0,2025-02-26 18:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-26 13:30:00+00:00,26.0,2025-02-26 19:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-26 14:30:00+00:00,27.0,2025-02-26 20:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-26 15:30:00+00:00,29.5,2025-02-26 21:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-26 16:30:00+00:00,31.5,2025-02-26 22:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-26 17:30:00+00:00,33.7,2025-02-26 23:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-26 18:30:00+00:00,34.0,2025-02-27 00:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-26 19:30:00+00:00,28.5,2025-02-27 01:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-26 20:30:00+00:00,27.5,2025-02-27 02:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-26 21:30:00+00:00,33.0,2025-02-27 03:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-26 22:30:00+00:00,32.0,2025-02-27 04:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-26 23:30:00+00:00,32.5,2025-02-27 05:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-27 00:30:00+00:00,33.0,2025-02-27 06:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-27 01:30:00+00:00,39.0,2025-02-27 07:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-27 02:30:00+00:00,48.0,2025-02-27 08:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-27 03:30:00+00:00,48.5,2025-02-27 09:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-27 04:30:00+00:00,42.7,2025-02-27 10:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-27 05:30:00+00:00,34.0,2025-02-27 11:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-27 06:30:00+00:00,27.5,2025-02-27 12:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-27 07:30:00+00:00,24.5,2025-02-27 13:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-27 08:30:00+00:00,20.5,2025-02-27 14:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-27 09:30:00+00:00,19.7,2025-02-27 15:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-27 10:30:00+00:00,25.0,2025-02-27 16:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-27 11:30:00+00:00,31.0,2025-02-27 17:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-27 12:30:00+00:00,33.5,2025-02-27 18:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-27 13:30:00+00:00,36.0,2025-02-27 19:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-27 14:30:00+00:00,35.5,2025-02-27 20:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-27 15:30:00+00:00,36.0,2025-02-27 21:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-27 16:30:00+00:00,35.0,2025-02-27 22:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-27 17:30:00+00:00,34.0,2025-02-27 23:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-27 18:30:00+00:00,28.0,2025-02-28 00:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-27 19:30:00+00:00,27.5,2025-02-28 01:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-27 20:30:00+00:00,25.5,2025-02-28 02:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-27 21:30:00+00:00,23.5,2025-02-28 03:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-27 22:30:00+00:00,23.0,2025-02-28 04:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-27 23:30:00+00:00,27.0,2025-02-28 05:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-28 00:30:00+00:00,30.0,2025-02-28 06:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-28 01:30:00+00:00,33.7,2025-02-28 07:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-28 02:30:00+00:00,40.0,2025-02-28 08:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-28 03:30:00+00:00,36.0,2025-02-28 09:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-28 04:30:00+00:00,28.5,2025-02-28 10:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-28 05:30:00+00:00,17.0,2025-02-28 11:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-28 06:30:00+00:00,14.0,2025-02-28 12:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-28 07:30:00+00:00,18.5,2025-02-28 13:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-28 08:30:00+00:00,18.0,2025-02-28 14:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-28 09:30:00+00:00,20.0,2025-02-28 15:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-28 10:30:00+00:00,24.0,2025-02-28 16:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-28 11:30:00+00:00,25.5,2025-02-28 17:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-28 12:30:00+00:00,31.5,2025-02-28 18:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-28 13:30:00+00:00,29.5,2025-02-28 19:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-28 14:30:00+00:00,25.5,2025-02-28 20:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-28 15:30:00+00:00,29.0,2025-02-28 21:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-28 16:30:00+00:00,30.5,2025-02-28 22:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-28 17:30:00+00:00,30.0,2025-02-28 23:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-28 18:30:00+00:00,31.0,2025-03-01 00:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-28 19:30:00+00:00,31.0,2025-03-01 01:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-28 20:30:00+00:00,30.5,2025-03-01 02:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-28 21:30:00+00:00,26.5,2025-03-01 03:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
6984,2025-02-28 22:30:00+00:00,23.5,2025-03-01 04:00:00+05:30,13.029152,77.585901,"Hebbal, Bengaluru - KSPCB",bangalore,False
2498781,2025-02-11 17:30:00+00:00,49.9,2025-02-11 23:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-11 18:30:00+00:00,48.9,2025-02-12 00:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-11 19:30:00+00:00,47.2,2025-02-12 01:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-11 20:30:00+00:00,47.4,2025-02-12 02:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-11 21:30:00+00:00,49.3,2025-02-12 03:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-11 22:30:00+00:00,51.9,2025-02-12 04:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-11 23:30:00+00:00,57.1,2025-02-12 05:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-12 00:30:00+00:00,86.0,2025-02-12 06:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-12 01:30:00+00:00,93.6,2025-02-12 07:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-12 02:30:00+00:00,94.8,2025-02-12 08:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-12 03:30:00+00:00,51.4,2025-02-12 09:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-12 04:30:00+00:00,58.6,2025-02-12 10:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-12 05:30:00+00:00,30.3,2025-02-12 11:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-12 06:30:00+00:00,22.8,2025-02-12 12:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-12 07:30:00+00:00,9.81,2025-02-12 13:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-12 08:30:00+00:00,11.6,2025-02-12 14:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-12 09:30:00+00:00,12.5,2025-02-12 15:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-12 10:30:00+00:00,15.0,2025-02-12 16:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-12 11:30:00+00:00,31.0,2025-02-12 17:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-12 12:30:00+00:00,27.1,2025-02-12 18:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-12 13:30:00+00:00,47.0,2025-02-12 19:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-12 14:30:00+00:00,55.3,2025-02-12 20:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-12 15:30:00+00:00,44.9,2025-02-12 21:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-12 16:30:00+00:00,40.5,2025-02-12 22:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-12 17:30:00+00:00,43.2,2025-02-12 23:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-12 19:30:00+00:00,39.3,2025-02-13 01:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-12 20:30:00+00:00,39.2,2025-02-13 02:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-12 21:30:00+00:00,42.6,2025-02-13 03:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-12 22:30:00+00:00,47.3,2025-02-13 04:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-12 23:30:00+00:00,49.3,2025-02-13 05:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-13 00:30:00+00:00,57.6,2025-02-13 06:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-13 01:30:00+00:00,66.3,2025-02-13 07:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-13 02:30:00+00:00,75.5,2025-02-13 08:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-13 03:30:00+00:00,46.1,2025-02-13 09:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-13 04:30:00+00:00,39.1,2025-02-13 10:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-13 05:30:00+00:00,41.1,2025-02-13 11:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-13 06:30:00+00:00,45.4,2025-02-13 12:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-13 07:30:00+00:00,38.9,2025-02-13 13:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-13 08:30:00+00:00,36.8,2025-02-13 14:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-13 09:30:00+00:00,38.1,2025-02-13 15:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-13 10:30:00+00:00,42.5,2025-02-13 16:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-13 11:30:00+00:00,43.8,2025-02-13 17:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-13 12:30:00+00:00,46.1,2025-02-13 18:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-13 13:30:00+00:00,47.2,2025-02-13 19:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-13 14:30:00+00:00,48.3,2025-02-13 20:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-13 15:30:00+00:00,47.2,2025-02-13 21:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-13 16:30:00+00:00,46.0,2025-02-13 22:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-13 17:30:00+00:00,43.4,2025-02-13 23:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-13 18:30:00+00:00,42.7,2025-02-14 00:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-13 19:30:00+00:00,42.6,2025-02-14 01:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-13 20:30:00+00:00,43.8,2025-02-14 02:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-13 21:30:00+00:00,45.9,2025-02-14 03:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-13 22:30:00+00:00,48.1,2025-02-14 04:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-13 23:30:00+00:00,69.7,2025-02-14 05:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-14 00:30:00+00:00,61.9,2025-02-14 06:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-14 01:30:00+00:00,96.0,2025-02-14 07:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-14 02:30:00+00:00,84.5,2025-02-14 08:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-14 03:30:00+00:00,80.0,2025-02-14 09:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-14 04:30:00+00:00,51.3,2025-02-14 10:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-14 05:30:00+00:00,43.7,2025-02-14 11:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-14 06:30:00+00:00,41.8,2025-02-14 12:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-14 07:30:00+00:00,36.3,2025-02-14 13:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-14 08:30:00+00:00,37.9,2025-02-14 14:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-14 09:30:00+00:00,35.3,2025-02-14 15:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-14 10:30:00+00:00,37.3,2025-02-14 16:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-14 11:30:00+00:00,41.2,2025-02-14 17:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-14 12:30:00+00:00,42.9,2025-02-14 18:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-14 13:30:00+00:00,60.9,2025-02-14 19:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-14 14:30:00+00:00,52.9,2025-02-14 20:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-14 15:30:00+00:00,42.8,2025-02-14 21:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-14 16:30:00+00:00,43.7,2025-02-14 22:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-14 17:30:00+00:00,42.2,2025-02-14 23:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-14 18:30:00+00:00,39.1,2025-02-15 00:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-14 19:30:00+00:00,34.4,2025-02-15 01:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-14 20:30:00+00:00,37.3,2025-02-15 02:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-14 21:30:00+00:00,42.4,2025-02-15 03:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-14 22:30:00+00:00,41.1,2025-02-15 04:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-14 23:30:00+00:00,39.8,2025-02-15 05:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-15 00:30:00+00:00,48.2,2025-02-15 06:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-15 01:30:00+00:00,60.9,2025-02-15 07:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-15 02:30:00+00:00,71.7,2025-02-15 08:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-15 03:30:00+00:00,66.8,2025-02-15 09:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-15 04:30:00+00:00,55.5,2025-02-15 10:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-15 05:30:00+00:00,52.2,2025-02-15 11:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-15 06:30:00+00:00,48.8,2025-02-15 12:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-15 07:30:00+00:00,45.9,2025-02-15 13:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-15 08:30:00+00:00,41.9,2025-02-15 14:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-15 09:30:00+00:00,38.8,2025-02-15 15:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-15 10:30:00+00:00,39.4,2025-02-15 16:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-15 11:30:00+00:00,41.6,2025-02-15 17:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-15 12:30:00+00:00,46.5,2025-02-15 18:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-15 13:30:00+00:00,51.4,2025-02-15 19:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-15 14:30:00+00:00,54.4,2025-02-15 20:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-15 15:30:00+00:00,60.5,2025-02-15 21:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-15 16:30:00+00:00,56.5,2025-02-15 22:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-15 17:30:00+00:00,50.5,2025-02-15 23:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
2498781,2025-02-15 18:30:00+00:00,50.7,2025-02-16 00:00:00+05:30,12.909153635368195,77.52476183092863,SiriJaya,bangalore,False
