station_id,timestamp_utc,value_ugm3,timestamp_local,lat,lon,station_name,city,is_extreme
10645,2025-02-21 23:30:00+00:00,132.0,2025-02-22 05:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-22 00:30:00+00:00,134.0,2025-02-22 06:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-22 01:30:00+00:00,148.0,2025-02-22 07:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-22 02:30:00+00:00,145.0,2025-02-22 08:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-22 03:30:00+00:00,143.0,2025-02-22 09:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-22 04:30:00+00:00,124.0,2025-02-22 10:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-22 05:30:00+00:00,101.0,2025-02-22 11:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-22 06:30:00+00:00,86.3,2025-02-22 12:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-22 07:30:00+00:00,75.1,2025-02-22 13:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-22 08:30:00+00:00,72.1,2025-02-22 14:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-22 09:30:00+00:00,65.0,2025-02-22 15:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-22 10:30:00+00:00,47.4,2025-02-22 16:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-22 11:30:00+00:00,51.1,2025-02-22 17:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-22 12:30:00+00:00,59.5,2025-02-22 18:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-22 13:30:00+00:00,66.8,2025-02-22 19:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-22 14:30:00+00:00,77.9,2025-02-22 20:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-22 15:30:00+00:00,93.8,2025-02-22 21:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-22 16:30:00+00:00,98.5,2025-02-22 22:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-22 17:30:00+00:00,103.0,2025-02-22 23:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-22 18:30:00+00:00,106.0,2025-02-23 00:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-22 19:30:00+00:00,111.0,2025-02-23 01:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-22 20:30:00+00:00,108.0,2025-02-23 02:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-22 21:30:00+00:00,110.0,2025-02-23 03:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-22 22:30:00+00:00,108.0,2025-02-23 04:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-22 23:30:00+00:00,51.6,2025-02-23 05:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-23 00:30:00+00:00,94.2,2025-02-23 06:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-23 01:30:00+00:00,96.9,2025-02-23 07:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-23 02:30:00+00:00,103.0,2025-02-23 08:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-23 07:30:00+00:00,43.4,2025-02-23 13:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-23 08:30:00+00:00,84.6,2025-02-23 14:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-23 09:30:00+00:00,81.1,2025-02-23 15:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-23 10:30:00+00:00,72.6,2025-02-23 16:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-23 11:30:00+00:00,65.9,2025-02-23 17:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-23 12:30:00+00:00,67.8,2025-02-23 18:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-23 13:30:00+00:00,72.9,2025-02-23 19:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-23 14:30:00+00:00,72.7,2025-02-23 20:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-23 15:30:00+00:00,85.0,2025-02-23 21:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-23 16:30:00+00:00,89.8,2025-02-23 22:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-23 17:30:00+00:00,88.1,2025-02-23 23:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-23 18:30:00+00:00,98.4,2025-02-24 00:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-23 19:30:00+00:00,99.1,2025-02-24 01:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-23 20:30:00+00:00,92.5,2025-02-24 02:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-23 21:30:00+00:00,90.4,2025-02-24 03:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-23 22:30:00+00:00,90.7,2025-02-24 04:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-23 23:30:00+00:00,85.5,2025-02-24 05:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-24 00:30:00+00:00,90.6,2025-02-24 06:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-24 01:30:00+00:00,105.0,2025-02-24 07:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-24 02:30:00+00:00,101.0,2025-02-24 08:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-24 03:30:00+00:00,101.0,2025-02-24 09:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-24 06:30:00+00:00,86.3,2025-02-24 12:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-24 07:30:00+00:00,77.5,2025-02-24 13:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-24 08:30:00+00:00,72.0,2025-02-24 14:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-24 09:30:00+00:00,70.0,2025-02-24 15:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-24 10:30:00+00:00,63.9,2025-02-24 16:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-24 11:30:00+00:00,58.1,2025-02-24 17:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-24 12:30:00+00:00,65.5,2025-02-24 18:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-24 13:30:00+00:00,73.1,2025-02-24 19:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-24 14:30:00+00:00,83.4,2025-02-24 20:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-24 15:30:00+00:00,98.7,2025-02-24 21:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-24 16:30:00+00:00,106.0,2025-02-24 22:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-24 17:30:00+00:00,106.0,2025-02-24 23:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-24 18:30:00+00:00,103.0,2025-02-25 00:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-24 19:30:00+00:00,102.0,2025-02-25 01:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-24 20:30:00+00:00,87.8,2025-02-25 02:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-24 21:30:00+00:00,92.9,2025-02-25 03:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-24 22:30:00+00:00,95.5,2025-02-25 04:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-24 23:30:00+00:00,104.0,2025-02-25 05:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-25 00:30:00+00:00,104.0,2025-02-25 06:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-25 01:30:00+00:00,101.0,2025-02-25 07:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-25 02:30:00+00:00,97.5,2025-02-25 08:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-25 03:30:00+00:00,96.7,2025-02-25 09:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-25 04:30:00+00:00,68.7,2025-02-25 10:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-25 05:30:00+00:00,91.6,2025-02-25 11:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-25 06:30:00+00:00,92.8,2025-02-25 12:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-25 07:30:00+00:00,81.0,2025-02-25 13:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-25 08:30:00+00:00,86.4,2025-02-25 14:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-25 09:30:00+00:00,89.2,2025-02-25 15:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-25 10:30:00+00:00,80.8,2025-02-25 16:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-25 11:30:00+00:00,81.2,2025-02-25 17:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-25 12:30:00+00:00,91.5,2025-02-25 18:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-25 13:30:00+00:00,107.0,2025-02-25 19:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-25 14:30:00+00:00,115.0,2025-02-25 20:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-25 15:30:00+00:00,119.0,2025-02-25 21:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-25 16:30:00+00:00,120.0,2025-02-25 22:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-25 17:30:00+00:00,112.0,2025-02-25 23:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-25 18:30:00+00:00,115.0,2025-02-26 00:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-25 19:30:00+00:00,110.0,2025-02-26 01:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-25 20:30:00+00:00,165.0,2025-02-26 02:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-25 21:30:00+00:00,420.0,2025-02-26 03:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-25 22:30:00+00:00,5.78,2025-02-26 04:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-25 23:30:00+00:00,33.7,2025-02-26 05:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-26 00:30:00+00:00,131.0,2025-02-26 06:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-26 01:30:00+00:00,150.0,2025-02-26 07:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-26 02:30:00+00:00,143.0,2025-02-26 08:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-26 03:30:00+00:00,118.0,2025-02-26 09:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-26 04:30:00+00:00,88.8,2025-02-26 10:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-26 05:30:00+00:00,86.3,2025-02-26 11:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-26 06:30:00+00:00,86.7,2025-02-26 12:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-26 07:30:00+00:00,87.6,2025-02-26 13:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-26 08:30:00+00:00,78.6,2025-02-26 14:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-26 09:30:00+00:00,80.8,2025-02-26 15:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-26 10:30:00+00:00,92.3,2025-02-26 16:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-26 11:30:00+00:00,84.0,2025-02-26 17:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-26 12:30:00+00:00,87.3,2025-02-26 18:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-26 13:30:00+00:00,130.0,2025-02-26 19:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-26 14:30:00+00:00,135.0,2025-02-26 20:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-26 15:30:00+00:00,125.0,2025-02-26 21:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-26 16:30:00+00:00,134.0,2025-02-26 22:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-26 17:30:00+00:00,130.0,2025-02-26 23:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-26 18:30:00+00:00,124.0,2025-02-27 00:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-26 19:30:00+00:00,122.0,2025-02-27 01:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-26 20:30:00+00:00,124.0,2025-02-27 02:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-26 21:30:00+00:00,112.0,2025-02-27 03:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-26 22:30:00+00:00,126.0,2025-02-27 04:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-26 23:30:00+00:00,135.0,2025-02-27 05:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-27 00:30:00+00:00,147.0,2025-02-27 06:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-27 01:30:00+00:00,163.0,2025-02-27 07:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-27 02:30:00+00:00,165.0,2025-02-27 08:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-27 03:30:00+00:00,154.0,2025-02-27 09:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-27 04:30:00+00:00,129.0,2025-02-27 10:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-27 05:30:00+00:00,108.0,2025-02-27 11:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-27 06:30:00+00:00,92.3,2025-02-27 12:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-27 07:30:00+00:00,82.0,2025-02-27 13:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-27 08:30:00+00:00,77.9,2025-02-27 14:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-27 09:30:00+00:00,73.3,2025-02-27 15:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-27 10:30:00+00:00,74.5,2025-02-27 16:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-27 11:30:00+00:00,85.2,2025-02-27 17:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-27 12:30:00+00:00,104.0,2025-02-27 18:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-27 13:30:00+00:00,122.0,2025-02-27 19:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-27 14:30:00+00:00,135.0,2025-02-27 20:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-27 15:30:00+00:00,177.0,2025-02-27 21:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-27 16:30:00+00:00,211.0,2025-02-27 22:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-27 17:30:00+00:00,228.0,2025-02-27 23:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-27 18:30:00+00:00,227.0,2025-02-28 00:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-27 19:30:00+00:00,204.0,2025-02-28 01:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-27 20:30:00+00:00,198.0,2025-02-28 02:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-27 21:30:00+00:00,199.0,2025-02-28 03:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-27 22:30:00+00:00,180.0,2025-02-28 04:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-27 23:30:00+00:00,174.0,2025-02-28 05:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-28 00:30:00+00:00,176.0,2025-02-28 06:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-28 01:30:00+00:00,176.0,2025-02-28 07:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-28 02:30:00+00:00,174.0,2025-02-28 08:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-28 03:30:00+00:00,175.0,2025-02-28 09:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-28 04:30:00+00:00,164.0,2025-02-28 10:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-28 05:30:00+00:00,141.0,2025-02-28 11:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-28 06:30:00+00:00,120.0,2025-02-28 12:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-28 07:30:00+00:00,100.0,2025-02-28 13:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-28 08:30:00+00:00,80.2,2025-02-28 14:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-28 09:30:00+00:00,75.9,2025-02-28 15:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-28 10:30:00+00:00,80.1,2025-02-28 16:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-28 11:30:00+00:00,88.7,2025-02-28 17:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-28 12:30:00+00:00,107.0,2025-02-28 18:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-28 13:30:00+00:00,116.0,2025-02-28 19:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-28 14:30:00+00:00,138.0,2025-02-28 20:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-28 15:30:00+00:00,150.0,2025-02-28 21:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-28 16:30:00+00:00,145.0,2025-02-28 22:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-28 17:30:00+00:00,152.0,2025-02-28 23:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-28 18:30:00+00:00,155.0,2025-03-01 00:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-28 19:30:00+00:00,154.0,2025-03-01 01:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-28 20:30:00+00:00,151.0,2025-03-01 02:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-28 21:30:00+00:00,152.0,2025-03-01 03:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10645,2025-02-28 22:30:00+00:00,152.0,2025-03-01 04:00:00+05:30,25.697189,85.2459,"Industrial Area, Hajipur - BSPCB",patna,False
10670,2025-02-18 19:30:00+00:00,181.0,2025-02-19 01:00:00+05:30,25.619651,85.147382,"Muradpur, Patna - BSPCB",patna,False
