station_id,timestamp_utc,value_ugm3,timestamp_local,lat,lon,station_name,city,is_extreme
3409385,2025-04-03 05:30:00+00:00,33.4,2025-04-03 11:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-03 07:30:00+00:00,34.0,2025-04-03 13:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-03 08:30:00+00:00,0.0,2025-04-03 14:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-03 09:30:00+00:00,33.6,2025-04-03 15:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-03 10:30:00+00:00,33.5,2025-04-03 16:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-03 11:30:00+00:00,34.0,2025-04-03 17:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-03 12:30:00+00:00,33.9,2025-04-03 18:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-03 13:30:00+00:00,33.8,2025-04-03 19:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-03 14:30:00+00:00,33.6,2025-04-03 20:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-03 15:30:00+00:00,34.1,2025-04-03 21:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-03 16:30:00+00:00,33.9,2025-04-03 22:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-03 17:30:00+00:00,34.1,2025-04-03 23:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-03 18:30:00+00:00,34.2,2025-04-04 00:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-03 19:30:00+00:00,33.3,2025-04-04 01:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-03 20:30:00+00:00,33.5,2025-04-04 02:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-03 21:30:00+00:00,33.6,2025-04-04 03:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-03 22:30:00+00:00,33.5,2025-04-04 04:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-03 23:30:00+00:00,33.8,2025-04-04 05:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-04 00:30:00+00:00,33.4,2025-04-04 06:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-04 01:30:00+00:00,33.7,2025-04-04 07:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-04 02:30:00+00:00,33.2,2025-04-04 08:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-04 03:30:00+00:00,33.4,2025-04-04 09:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-04 04:30:00+00:00,33.9,2025-04-04 10:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-04 05:30:00+00:00,33.4,2025-04-04 11:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-04 06:30:00+00:00,33.9,2025-04-04 12:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-04 07:30:00+00:00,33.8,2025-04-04 13:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-04 08:30:00+00:00,33.5,2025-04-04 14:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-04 09:30:00+00:00,33.6,2025-04-04 15:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-04 10:30:00+00:00,33.9,2025-04-04 16:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-04 11:30:00+00:00,33.2,2025-04-04 17:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-04 12:30:00+00:00,33.2,2025-04-04 18:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-04 13:30:00+00:00,33.7,2025-04-04 19:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-04 14:30:00+00:00,33.4,2025-04-04 20:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-04 15:30:00+00:00,33.6,2025-04-04 21:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-04 16:30:00+00:00,33.7,2025-04-04 22:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-04 17:30:00+00:00,33.9,2025-04-04 23:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-04 18:30:00+00:00,33.9,2025-04-05 00:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-04 19:30:00+00:00,33.9,2025-04-05 01:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-04 20:30:00+00:00,33.6,2025-04-05 02:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-04 21:30:00+00:00,33.6,2025-04-05 03:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-04 22:30:00+00:00,33.8,2025-04-05 04:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-04 23:30:00+00:00,33.8,2025-04-05 05:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-05 00:30:00+00:00,33.5,2025-04-05 06:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-05 01:30:00+00:00,33.9,2025-04-05 07:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-05 02:30:00+00:00,33.5,2025-04-05 08:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-05 03:30:00+00:00,33.8,2025-04-05 09:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-05 04:30:00+00:00,33.6,2025-04-05 10:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-05 05:30:00+00:00,22.5,2025-04-05 11:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-05 06:30:00+00:00,34.1,2025-04-05 12:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-05 07:30:00+00:00,33.7,2025-04-05 13:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-05 08:30:00+00:00,33.6,2025-04-05 14:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-05 09:30:00+00:00,33.8,2025-04-05 15:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-05 10:30:00+00:00,33.7,2025-04-05 16:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-05 11:30:00+00:00,33.5,2025-04-05 17:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-05 12:30:00+00:00,33.6,2025-04-05 18:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-05 13:30:00+00:00,33.8,2025-04-05 19:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-05 14:30:00+00:00,33.6,2025-04-05 20:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-05 15:30:00+00:00,33.6,2025-04-05 21:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-05 16:30:00+00:00,33.6,2025-04-05 22:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-05 17:30:00+00:00,33.8,2025-04-05 23:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-05 18:30:00+00:00,33.9,2025-04-06 00:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-05 19:30:00+00:00,33.4,2025-04-06 01:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-05 20:30:00+00:00,33.4,2025-04-06 02:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-05 21:30:00+00:00,33.6,2025-04-06 03:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-05 22:30:00+00:00,33.9,2025-04-06 04:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-05 23:30:00+00:00,33.3,2025-04-06 05:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-06 00:30:00+00:00,34.1,2025-04-06 06:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-06 01:30:00+00:00,33.6,2025-04-06 07:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-06 02:30:00+00:00,33.8,2025-04-06 08:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-06 03:30:00+00:00,33.7,2025-04-06 09:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-06 04:30:00+00:00,33.7,2025-04-06 10:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-06 05:30:00+00:00,33.6,2025-04-06 11:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-06 06:30:00+00:00,34.0,2025-04-06 12:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-06 07:30:00+00:00,33.6,2025-04-06 13:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-06 08:30:00+00:00,33.5,2025-04-06 14:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-06 09:30:00+00:00,33.7,2025-04-06 15:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-06 10:30:00+00:00,33.5,2025-04-06 16:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-06 11:30:00+00:00,33.7,2025-04-06 17:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-06 12:30:00+00:00,33.6,2025-04-06 18:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-06 13:30:00+00:00,33.6,2025-04-06 19:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-06 14:30:00+00:00,33.9,2025-04-06 20:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-06 15:30:00+00:00,33.8,2025-04-06 21:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-06 16:30:00+00:00,33.6,2025-04-06 22:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-06 17:30:00+00:00,33.6,2025-04-06 23:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-06 18:30:00+00:00,33.8,2025-04-07 00:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-06 19:30:00+00:00,33.5,2025-04-07 01:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-06 20:30:00+00:00,33.4,2025-04-07 02:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-06 21:30:00+00:00,33.9,2025-04-07 03:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-06 22:30:00+00:00,33.7,2025-04-07 04:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-06 23:30:00+00:00,33.6,2025-04-07 05:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-07 00:30:00+00:00,34.1,2025-04-07 06:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-07 01:30:00+00:00,33.7,2025-04-07 07:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-07 02:30:00+00:00,33.5,2025-04-07 08:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-07 03:30:00+00:00,33.4,2025-04-07 09:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-07 04:30:00+00:00,33.8,2025-04-07 10:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-07 05:30:00+00:00,43.2,2025-04-07 11:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-07 06:30:00+00:00,42.8,2025-04-07 12:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-07 07:30:00+00:00,42.7,2025-04-07 13:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-07 08:30:00+00:00,42.6,2025-04-07 14:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-07 09:30:00+00:00,42.8,2025-04-07 15:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-07 10:30:00+00:00,42.7,2025-04-07 16:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-07 11:30:00+00:00,42.6,2025-04-07 17:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-07 12:30:00+00:00,42.9,2025-04-07 18:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-07 13:30:00+00:00,42.7,2025-04-07 19:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-07 14:30:00+00:00,42.8,2025-04-07 20:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-07 15:30:00+00:00,42.4,2025-04-07 21:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-07 16:30:00+00:00,42.3,2025-04-07 22:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-07 17:30:00+00:00,43.0,2025-04-07 23:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-07 18:30:00+00:00,43.1,2025-04-08 00:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-07 19:30:00+00:00,43.0,2025-04-08 01:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-07 20:30:00+00:00,42.6,2025-04-08 02:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-07 21:30:00+00:00,42.9,2025-04-08 03:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-07 22:30:00+00:00,42.9,2025-04-08 04:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-07 23:30:00+00:00,42.6,2025-04-08 05:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-08 00:30:00+00:00,42.1,2025-04-08 06:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-08 01:30:00+00:00,42.6,2025-04-08 07:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-08 02:30:00+00:00,28.6,2025-04-08 08:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-08 03:30:00+00:00,43.2,2025-04-08 09:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-08 04:30:00+00:00,43.0,2025-04-08 10:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-08 05:30:00+00:00,42.7,2025-04-08 11:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-08 06:30:00+00:00,43.3,2025-04-08 12:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-08 08:30:00+00:00,42.6,2025-04-08 14:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-08 09:30:00+00:00,42.4,2025-04-08 15:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-08 10:30:00+00:00,42.7,2025-04-08 16:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-08 11:30:00+00:00,42.3,2025-04-08 17:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-08 12:30:00+00:00,42.5,2025-04-08 18:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-08 13:30:00+00:00,42.7,2025-04-08 19:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-08 14:30:00+00:00,42.5,2025-04-08 20:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-08 15:30:00+00:00,42.6,2025-04-08 21:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-08 16:30:00+00:00,42.4,2025-04-08 22:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-08 17:30:00+00:00,42.5,2025-04-08 23:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-08 18:30:00+00:00,43.1,2025-04-09 00:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-08 19:30:00+00:00,42.8,2025-04-09 01:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-08 20:30:00+00:00,42.5,2025-04-09 02:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-08 21:30:00+00:00,42.5,2025-04-09 03:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-08 22:30:00+00:00,42.1,2025-04-09 04:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-08 23:30:00+00:00,43.0,2025-04-09 05:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-11 13:30:00+00:00,42.7,2025-04-11 19:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-11 14:30:00+00:00,42.8,2025-04-11 20:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-11 15:30:00+00:00,42.9,2025-04-11 21:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-11 16:30:00+00:00,42.9,2025-04-11 22:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-11 17:30:00+00:00,42.4,2025-04-11 23:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-11 18:30:00+00:00,42.2,2025-04-12 00:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-11 19:30:00+00:00,42.5,2025-04-12 01:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-11 20:30:00+00:00,42.6,2025-04-12 02:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-11 21:30:00+00:00,42.7,2025-04-12 03:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-11 22:30:00+00:00,42.9,2025-04-12 04:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-11 23:30:00+00:00,42.8,2025-04-12 05:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-12 00:30:00+00:00,43.4,2025-04-12 06:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-12 01:30:00+00:00,42.8,2025-04-12 07:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-12 02:30:00+00:00,42.7,2025-04-12 08:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
3409385,2025-04-12 03:30:00+00:00,42.6,2025-04-12 09:00:00+05:30,12.921418,77.502466,"RVCE-Mailasandra, Bengaluru - KSPCB",bangalore,False
