timestamp_utc,timestamp_local,value_ugm3,lat,lon,station_id,station_name,city,is_extreme
2026-03-13 08:30:00+00:00,2026-03-13 14:00:00+05:30,65.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-13 09:30:00+00:00,2026-03-13 15:00:00+05:30,63.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-13 10:30:00+00:00,2026-03-13 16:00:00+05:30,64.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-13 11:30:00+00:00,2026-03-13 17:00:00+05:30,70.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-13 12:30:00+00:00,2026-03-13 18:00:00+05:30,71.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-13 13:30:00+00:00,2026-03-13 19:00:00+05:30,67.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-13 14:30:00+00:00,2026-03-13 20:00:00+05:30,72.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-13 15:30:00+00:00,2026-03-13 21:00:00+05:30,70.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-13 16:30:00+00:00,2026-03-13 22:00:00+05:30,64.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-13 17:30:00+00:00,2026-03-13 23:00:00+05:30,62.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-13 18:30:00+00:00,2026-03-14 00:00:00+05:30,80.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-13 19:30:00+00:00,2026-03-14 01:00:00+05:30,83.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-13 20:30:00+00:00,2026-03-14 02:00:00+05:30,91.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-13 21:30:00+00:00,2026-03-14 03:00:00+05:30,86.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-13 22:30:00+00:00,2026-03-14 04:00:00+05:30,72.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-13 23:30:00+00:00,2026-03-14 05:00:00+05:30,67.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-14 00:30:00+00:00,2026-03-14 06:00:00+05:30,63.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-14 01:30:00+00:00,2026-03-14 07:00:00+05:30,63.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-14 02:30:00+00:00,2026-03-14 08:00:00+05:30,59.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-14 03:30:00+00:00,2026-03-14 09:00:00+05:30,54.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-14 04:30:00+00:00,2026-03-14 10:00:00+05:30,55.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-14 05:30:00+00:00,2026-03-14 11:00:00+05:30,59.3,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-14 06:30:00+00:00,2026-03-14 12:00:00+05:30,66.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-14 07:30:00+00:00,2026-03-14 13:00:00+05:30,68.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-14 08:30:00+00:00,2026-03-14 14:00:00+05:30,64.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-14 09:30:00+00:00,2026-03-14 15:00:00+05:30,61.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-14 10:30:00+00:00,2026-03-14 16:00:00+05:30,57.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-14 11:30:00+00:00,2026-03-14 17:00:00+05:30,57.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-14 12:30:00+00:00,2026-03-14 18:00:00+05:30,62.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-14 13:30:00+00:00,2026-03-14 19:00:00+05:30,99.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-14 14:30:00+00:00,2026-03-14 20:00:00+05:30,99.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-14 15:30:00+00:00,2026-03-14 21:00:00+05:30,65.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-14 16:30:00+00:00,2026-03-14 22:00:00+05:30,62.7,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-14 17:30:00+00:00,2026-03-14 23:00:00+05:30,63.7,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-14 18:30:00+00:00,2026-03-15 00:00:00+05:30,68.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-14 19:30:00+00:00,2026-03-15 01:00:00+05:30,65.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-14 20:30:00+00:00,2026-03-15 02:00:00+05:30,58.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-14 21:30:00+00:00,2026-03-15 03:00:00+05:30,51.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-14 22:30:00+00:00,2026-03-15 04:00:00+05:30,42.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-14 23:30:00+00:00,2026-03-15 05:00:00+05:30,45.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-15 00:30:00+00:00,2026-03-15 06:00:00+05:30,63.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-15 01:30:00+00:00,2026-03-15 07:00:00+05:30,71.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-15 02:30:00+00:00,2026-03-15 08:00:00+05:30,63.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-15 03:30:00+00:00,2026-03-15 09:00:00+05:30,52.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-15 04:30:00+00:00,2026-03-15 10:00:00+05:30,49.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-15 05:30:00+00:00,2026-03-15 11:00:00+05:30,59.7,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-15 06:30:00+00:00,2026-03-15 12:00:00+05:30,63.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-15 07:30:00+00:00,2026-03-15 13:00:00+05:30,66.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-15 08:30:00+00:00,2026-03-15 14:00:00+05:30,67.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-15 09:30:00+00:00,2026-03-15 15:00:00+05:30,65.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-15 10:30:00+00:00,2026-03-15 16:00:00+05:30,61.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-15 11:30:00+00:00,2026-03-15 17:00:00+05:30,62.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-15 12:30:00+00:00,2026-03-15 18:00:00+05:30,67.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-15 13:30:00+00:00,2026-03-15 19:00:00+05:30,68.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-15 14:30:00+00:00,2026-03-15 20:00:00+05:30,67.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-15 15:30:00+00:00,2026-03-15 21:00:00+05:30,63.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-15 16:30:00+00:00,2026-03-15 22:00:00+05:30,53.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-15 17:30:00+00:00,2026-03-15 23:00:00+05:30,48.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-15 18:30:00+00:00,2026-03-16 00:00:00+05:30,64.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-15 19:30:00+00:00,2026-03-16 01:00:00+05:30,65.7,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-15 20:30:00+00:00,2026-03-16 02:00:00+05:30,73.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-15 21:30:00+00:00,2026-03-16 03:00:00+05:30,69.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-15 22:30:00+00:00,2026-03-16 04:00:00+05:30,57.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-15 23:30:00+00:00,2026-03-16 05:00:00+05:30,61.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-16 00:30:00+00:00,2026-03-16 06:00:00+05:30,69.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-16 01:30:00+00:00,2026-03-16 07:00:00+05:30,71.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-16 02:30:00+00:00,2026-03-16 08:00:00+05:30,80.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-16 03:30:00+00:00,2026-03-16 09:00:00+05:30,69.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-16 04:30:00+00:00,2026-03-16 10:00:00+05:30,52.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-16 05:30:00+00:00,2026-03-16 11:00:00+05:30,55.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-16 06:30:00+00:00,2026-03-16 12:00:00+05:30,54.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-16 07:30:00+00:00,2026-03-16 13:00:00+05:30,49.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-16 08:30:00+00:00,2026-03-16 14:00:00+05:30,52.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-16 09:30:00+00:00,2026-03-16 15:00:00+05:30,57.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-16 10:30:00+00:00,2026-03-16 16:00:00+05:30,59.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-16 11:30:00+00:00,2026-03-16 17:00:00+05:30,64.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-16 12:30:00+00:00,2026-03-16 18:00:00+05:30,76.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-16 13:30:00+00:00,2026-03-16 19:00:00+05:30,75.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-16 14:30:00+00:00,2026-03-16 20:00:00+05:30,71.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-16 15:30:00+00:00,2026-03-16 21:00:00+05:30,58.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-16 16:30:00+00:00,2026-03-16 22:00:00+05:30,44.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-16 17:30:00+00:00,2026-03-16 23:00:00+05:30,38.3,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-16 18:30:00+00:00,2026-03-17 00:00:00+05:30,15.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-16 19:30:00+00:00,2026-03-17 01:00:00+05:30,23.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-16 20:30:00+00:00,2026-03-17 02:00:00+05:30,40.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-16 21:30:00+00:00,2026-03-17 03:00:00+05:30,53.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-16 22:30:00+00:00,2026-03-17 04:00:00+05:30,46.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-16 23:30:00+00:00,2026-03-17 05:00:00+05:30,33.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-17 00:30:00+00:00,2026-03-17 06:00:00+05:30,30.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-17 01:30:00+00:00,2026-03-17 07:00:00+05:30,41.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-17 02:30:00+00:00,2026-03-17 08:00:00+05:30,48.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-17 03:30:00+00:00,2026-03-17 09:00:00+05:30,48.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-17 04:30:00+00:00,2026-03-17 10:00:00+05:30,49.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-17 05:30:00+00:00,2026-03-17 11:00:00+05:30,54.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-17 06:30:00+00:00,2026-03-17 12:00:00+05:30,55.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-17 07:30:00+00:00,2026-03-17 13:00:00+05:30,60.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-17 08:30:00+00:00,2026-03-17 14:00:00+05:30,64.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-17 09:30:00+00:00,2026-03-17 15:00:00+05:30,66.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-17 10:30:00+00:00,2026-03-17 16:00:00+05:30,67.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-17 11:30:00+00:00,2026-03-17 17:00:00+05:30,68.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-17 12:30:00+00:00,2026-03-17 18:00:00+05:30,74.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-17 13:30:00+00:00,2026-03-17 19:00:00+05:30,74.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-17 14:30:00+00:00,2026-03-17 20:00:00+05:30,61.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-17 15:30:00+00:00,2026-03-17 21:00:00+05:30,59.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-17 16:30:00+00:00,2026-03-17 22:00:00+05:30,67.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-17 17:30:00+00:00,2026-03-17 23:00:00+05:30,67.3,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-17 18:30:00+00:00,2026-03-18 00:00:00+05:30,67.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-17 19:30:00+00:00,2026-03-18 01:00:00+05:30,59.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-17 20:30:00+00:00,2026-03-18 02:00:00+05:30,52.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-17 21:30:00+00:00,2026-03-18 03:00:00+05:30,50.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-17 22:30:00+00:00,2026-03-18 04:00:00+05:30,48.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-17 23:30:00+00:00,2026-03-18 05:00:00+05:30,49.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-18 00:30:00+00:00,2026-03-18 06:00:00+05:30,60.7,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-18 01:30:00+00:00,2026-03-18 07:00:00+05:30,68.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-18 02:30:00+00:00,2026-03-18 08:00:00+05:30,70.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-18 03:30:00+00:00,2026-03-18 09:00:00+05:30,73.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-18 04:30:00+00:00,2026-03-18 10:00:00+05:30,73.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-18 05:30:00+00:00,2026-03-18 11:00:00+05:30,69.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-18 06:30:00+00:00,2026-03-18 12:00:00+05:30,63.3,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-18 07:30:00+00:00,2026-03-18 13:00:00+05:30,59.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-18 08:30:00+00:00,2026-03-18 14:00:00+05:30,64.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-18 09:30:00+00:00,2026-03-18 15:00:00+05:30,62.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-18 10:30:00+00:00,2026-03-18 16:00:00+05:30,56.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-18 11:30:00+00:00,2026-03-18 17:00:00+05:30,59.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-18 12:30:00+00:00,2026-03-18 18:00:00+05:30,79.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-18 13:30:00+00:00,2026-03-18 19:00:00+05:30,73.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-18 14:30:00+00:00,2026-03-18 20:00:00+05:30,44.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-18 15:30:00+00:00,2026-03-18 21:00:00+05:30,33.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-18 16:30:00+00:00,2026-03-18 22:00:00+05:30,27.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-18 17:30:00+00:00,2026-03-18 23:00:00+05:30,21.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-18 18:30:00+00:00,2026-03-19 00:00:00+05:30,22.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-18 19:30:00+00:00,2026-03-19 01:00:00+05:30,26.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-18 20:30:00+00:00,2026-03-19 02:00:00+05:30,25.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-18 21:30:00+00:00,2026-03-19 03:00:00+05:30,20.3,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-18 22:30:00+00:00,2026-03-19 04:00:00+05:30,23.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-18 23:30:00+00:00,2026-03-19 05:00:00+05:30,26.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-19 00:30:00+00:00,2026-03-19 06:00:00+05:30,30.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-19 01:30:00+00:00,2026-03-19 07:00:00+05:30,33.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-19 02:30:00+00:00,2026-03-19 08:00:00+05:30,36.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-19 03:30:00+00:00,2026-03-19 09:00:00+05:30,35.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-19 04:30:00+00:00,2026-03-19 10:00:00+05:30,33.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-19 05:30:00+00:00,2026-03-19 11:00:00+05:30,32.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-19 06:30:00+00:00,2026-03-19 12:00:00+05:30,31.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-19 07:30:00+00:00,2026-03-19 13:00:00+05:30,30.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-19 08:30:00+00:00,2026-03-19 14:00:00+05:30,29.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-19 09:30:00+00:00,2026-03-19 15:00:00+05:30,25.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-19 10:30:00+00:00,2026-03-19 16:00:00+05:30,26.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-19 11:30:00+00:00,2026-03-19 17:00:00+05:30,29.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-19 12:30:00+00:00,2026-03-19 18:00:00+05:30,34.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-19 13:30:00+00:00,2026-03-19 19:00:00+05:30,48.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-19 14:30:00+00:00,2026-03-19 20:00:00+05:30,65.7,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-19 15:30:00+00:00,2026-03-19 21:00:00+05:30,68.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-19 16:30:00+00:00,2026-03-19 22:00:00+05:30,62.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-19 17:30:00+00:00,2026-03-19 23:00:00+05:30,47.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-19 18:30:00+00:00,2026-03-20 00:00:00+05:30,45.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-19 19:30:00+00:00,2026-03-20 01:00:00+05:30,36.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-19 20:30:00+00:00,2026-03-20 02:00:00+05:30,29.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-19 21:30:00+00:00,2026-03-20 03:00:00+05:30,33.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-19 22:30:00+00:00,2026-03-20 04:00:00+05:30,32.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-19 23:30:00+00:00,2026-03-20 05:00:00+05:30,33.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-20 00:30:00+00:00,2026-03-20 06:00:00+05:30,38.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-20 01:30:00+00:00,2026-03-20 07:00:00+05:30,41.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-20 02:30:00+00:00,2026-03-20 08:00:00+05:30,45.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-20 03:30:00+00:00,2026-03-20 09:00:00+05:30,48.7,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-20 04:30:00+00:00,2026-03-20 10:00:00+05:30,48.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-20 05:30:00+00:00,2026-03-20 11:00:00+05:30,50.0,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-20 06:30:00+00:00,2026-03-20 12:00:00+05:30,48.7,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
2026-03-20 07:30:00+00:00,2026-03-20 13:00:00+05:30,47.5,12.938539,77.5901,6983,"Hombegowda Nagar, Bengaluru - KSPCB",bangalore,False
