cycle,init_time,valid_time,station_id,silam_pm25,lead_h,city,cell_dist_km
20260811,2026-08-11T00:00:00+00:00,2026-08-12 02:00:00+00:00,3409512,15.34375,26,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-12 03:00:00+00:00,3409512,15.03125,27,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-12 04:00:00+00:00,3409512,14.8125,28,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-12 05:00:00+00:00,3409512,15.0625,29,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-12 06:00:00+00:00,3409512,14.78125,30,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-12 07:00:00+00:00,3409512,14.53125,31,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-12 08:00:00+00:00,3409512,14.25,32,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-12 09:00:00+00:00,3409512,14.09375,33,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-12 10:00:00+00:00,3409512,13.9375,34,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-12 11:00:00+00:00,3409512,14.15625,35,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-12 12:00:00+00:00,3409512,14.59375,36,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-12 13:00:00+00:00,3409512,15.46875,37,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-12 14:00:00+00:00,3409512,15.5625,38,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-12 15:00:00+00:00,3409512,15.03125,39,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-12 16:00:00+00:00,3409512,14.65625,40,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-12 17:00:00+00:00,3409512,14.8125,41,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-12 18:00:00+00:00,3409512,14.90625,42,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-12 19:00:00+00:00,3409512,14.6875,43,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-12 20:00:00+00:00,3409512,14.65625,44,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-12 21:00:00+00:00,3409512,13.8125,45,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-12 22:00:00+00:00,3409512,13.34375,46,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-12 23:00:00+00:00,3409512,13.78125,47,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-13 00:00:00+00:00,3409512,14.59375,48,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-13 01:00:00+00:00,3409512,14.21875,49,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-13 02:00:00+00:00,3409512,13.84375,50,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-13 03:00:00+00:00,3409512,14.3125,51,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-13 04:00:00+00:00,3409512,14.40625,52,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-13 05:00:00+00:00,3409512,14.78125,53,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-13 06:00:00+00:00,3409512,14.96875,54,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-13 07:00:00+00:00,3409512,14.8125,55,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-13 08:00:00+00:00,3409512,14.1875,56,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-13 09:00:00+00:00,3409512,13.3125,57,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-13 10:00:00+00:00,3409512,13.34375,58,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-13 11:00:00+00:00,3409512,13.59375,59,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-13 12:00:00+00:00,3409512,14.03125,60,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-13 13:00:00+00:00,3409512,13.53125,61,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-13 14:00:00+00:00,3409512,14.09375,62,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-13 15:00:00+00:00,3409512,14.25,63,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-13 16:00:00+00:00,3409512,14.09375,64,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-13 17:00:00+00:00,3409512,13.84375,65,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-13 18:00:00+00:00,3409512,14.0625,66,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-13 19:00:00+00:00,3409512,13.8125,67,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-13 20:00:00+00:00,3409512,13.375,68,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-13 21:00:00+00:00,3409512,13.25,69,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-13 22:00:00+00:00,3409512,12.6875,70,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-13 23:00:00+00:00,3409512,12.3125,71,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-14 00:00:00+00:00,3409512,12.21875,72,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-14 01:00:00+00:00,3409512,12.21875,73,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-14 02:00:00+00:00,3409512,12.46875,74,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-14 03:00:00+00:00,3409512,12.78125,75,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-14 04:00:00+00:00,3409512,13.34375,76,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-14 05:00:00+00:00,3409512,14.21875,77,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-14 06:00:00+00:00,3409512,14.4375,78,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-14 07:00:00+00:00,3409512,14.34375,79,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-14 08:00:00+00:00,3409512,13.5,80,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-14 09:00:00+00:00,3409512,13.125,81,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-14 10:00:00+00:00,3409512,12.84375,82,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-14 11:00:00+00:00,3409512,12.5,83,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-14 12:00:00+00:00,3409512,12.5,84,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-14 13:00:00+00:00,3409512,12.65625,85,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-14 14:00:00+00:00,3409512,12.875,86,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-14 15:00:00+00:00,3409512,13.03125,87,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-14 16:00:00+00:00,3409512,13.125,88,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-14 17:00:00+00:00,3409512,13.375,89,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-14 18:00:00+00:00,3409512,13.3125,90,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-14 19:00:00+00:00,3409512,13.0625,91,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-14 20:00:00+00:00,3409512,12.5,92,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-14 21:00:00+00:00,3409512,12.28125,93,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-14 22:00:00+00:00,3409512,12.21875,94,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-14 23:00:00+00:00,3409512,11.90625,95,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-15 00:00:00+00:00,3409512,11.5,96,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-15 01:00:00+00:00,3409512,11.125,97,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-15 02:00:00+00:00,3409512,10.84375,98,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-15 03:00:00+00:00,3409512,10.875,99,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-15 04:00:00+00:00,3409512,10.8125,100,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-15 05:00:00+00:00,3409512,10.59375,101,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-15 06:00:00+00:00,3409512,10.71875,102,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-15 07:00:00+00:00,3409512,10.9375,103,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-15 08:00:00+00:00,3409512,11.34375,104,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-15 09:00:00+00:00,3409512,11.84375,105,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-15 10:00:00+00:00,3409512,11.875,106,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-15 11:00:00+00:00,3409512,12.0625,107,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-15 12:00:00+00:00,3409512,12.15625,108,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-15 13:00:00+00:00,3409512,12.5,109,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-15 14:00:00+00:00,3409512,12.90625,110,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-15 15:00:00+00:00,3409512,12.96875,111,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-15 16:00:00+00:00,3409512,12.8125,112,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-15 17:00:00+00:00,3409512,12.59375,113,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-15 18:00:00+00:00,3409512,12.71875,114,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-15 19:00:00+00:00,3409512,12.84375,115,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-15 20:00:00+00:00,3409512,12.75,116,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-15 21:00:00+00:00,3409512,12.59375,117,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-15 22:00:00+00:00,3409512,12.625,118,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-15 23:00:00+00:00,3409512,12.6875,119,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-16 00:00:00+00:00,3409512,12.5,120,mumbai,3.77
20260811,2026-08-11T00:00:00+00:00,2026-08-11 01:00:00+00:00,3409513,13.375,1,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 02:00:00+00:00,3409513,13.25,2,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 03:00:00+00:00,3409513,12.3125,3,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 04:00:00+00:00,3409513,13.0,4,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 05:00:00+00:00,3409513,13.25,5,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 06:00:00+00:00,3409513,13.15625,6,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 07:00:00+00:00,3409513,13.78125,7,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 08:00:00+00:00,3409513,14.625,8,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 09:00:00+00:00,3409513,14.1875,9,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 10:00:00+00:00,3409513,13.03125,10,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 11:00:00+00:00,3409513,12.40625,11,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 12:00:00+00:00,3409513,13.53125,12,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 13:00:00+00:00,3409513,14.625,13,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 14:00:00+00:00,3409513,14.375,14,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 15:00:00+00:00,3409513,14.0625,15,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 16:00:00+00:00,3409513,13.84375,16,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 17:00:00+00:00,3409513,13.9375,17,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 18:00:00+00:00,3409513,14.21875,18,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 19:00:00+00:00,3409513,13.875,19,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 20:00:00+00:00,3409513,14.1875,20,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 21:00:00+00:00,3409513,14.28125,21,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 22:00:00+00:00,3409513,13.90625,22,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 23:00:00+00:00,3409513,15.15625,23,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 00:00:00+00:00,3409513,15.78125,24,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 01:00:00+00:00,3409513,15.4375,25,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 02:00:00+00:00,3409513,15.0625,26,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 03:00:00+00:00,3409513,14.5,27,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 04:00:00+00:00,3409513,14.78125,28,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 05:00:00+00:00,3409513,15.09375,29,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 06:00:00+00:00,3409513,15.125,30,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 07:00:00+00:00,3409513,14.65625,31,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 08:00:00+00:00,3409513,13.75,32,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 09:00:00+00:00,3409513,13.65625,33,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 10:00:00+00:00,3409513,13.8125,34,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 11:00:00+00:00,3409513,13.78125,35,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 12:00:00+00:00,3409513,14.21875,36,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 13:00:00+00:00,3409513,14.625,37,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 14:00:00+00:00,3409513,15.09375,38,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 15:00:00+00:00,3409513,14.96875,39,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 16:00:00+00:00,3409513,14.5625,40,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 17:00:00+00:00,3409513,14.5625,41,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 18:00:00+00:00,3409513,14.0,42,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 19:00:00+00:00,3409513,13.78125,43,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 20:00:00+00:00,3409513,13.34375,44,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 21:00:00+00:00,3409513,12.75,45,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 22:00:00+00:00,3409513,12.8125,46,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-12 23:00:00+00:00,3409513,13.28125,47,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 00:00:00+00:00,3409513,13.84375,48,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 01:00:00+00:00,3409513,13.96875,49,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 02:00:00+00:00,3409513,13.875,50,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 03:00:00+00:00,3409513,14.375,51,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 04:00:00+00:00,3409513,14.5,52,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 05:00:00+00:00,3409513,14.75,53,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 06:00:00+00:00,3409513,14.625,54,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 07:00:00+00:00,3409513,14.25,55,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 08:00:00+00:00,3409513,13.75,56,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 09:00:00+00:00,3409513,12.71875,57,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 10:00:00+00:00,3409513,12.59375,58,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 11:00:00+00:00,3409513,13.125,59,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 12:00:00+00:00,3409513,13.65625,60,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 13:00:00+00:00,3409513,13.875,61,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 14:00:00+00:00,3409513,14.03125,62,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 15:00:00+00:00,3409513,13.96875,63,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 16:00:00+00:00,3409513,14.0625,64,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 17:00:00+00:00,3409513,13.875,65,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 18:00:00+00:00,3409513,13.03125,66,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 19:00:00+00:00,3409513,12.875,67,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 20:00:00+00:00,3409513,13.0625,68,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 21:00:00+00:00,3409513,13.125,69,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 22:00:00+00:00,3409513,12.59375,70,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-13 23:00:00+00:00,3409513,12.3125,71,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 00:00:00+00:00,3409513,12.1875,72,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 01:00:00+00:00,3409513,12.15625,73,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 02:00:00+00:00,3409513,12.375,74,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 03:00:00+00:00,3409513,12.875,75,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 04:00:00+00:00,3409513,13.71875,76,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 05:00:00+00:00,3409513,13.875,77,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 06:00:00+00:00,3409513,13.59375,78,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 07:00:00+00:00,3409513,13.1875,79,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 08:00:00+00:00,3409513,12.625,80,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 09:00:00+00:00,3409513,12.5,81,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 10:00:00+00:00,3409513,12.0,82,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 11:00:00+00:00,3409513,11.71875,83,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 12:00:00+00:00,3409513,12.0,84,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 13:00:00+00:00,3409513,12.46875,85,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 14:00:00+00:00,3409513,12.53125,86,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 15:00:00+00:00,3409513,12.21875,87,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 16:00:00+00:00,3409513,12.4375,88,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 17:00:00+00:00,3409513,12.71875,89,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 18:00:00+00:00,3409513,12.71875,90,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 19:00:00+00:00,3409513,12.5,91,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 20:00:00+00:00,3409513,12.03125,92,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 21:00:00+00:00,3409513,11.6875,93,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 22:00:00+00:00,3409513,11.53125,94,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-14 23:00:00+00:00,3409513,11.34375,95,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 00:00:00+00:00,3409513,11.03125,96,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 01:00:00+00:00,3409513,10.53125,97,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 02:00:00+00:00,3409513,10.59375,98,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 03:00:00+00:00,3409513,10.59375,99,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 04:00:00+00:00,3409513,10.375,100,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 05:00:00+00:00,3409513,10.21875,101,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 06:00:00+00:00,3409513,10.28125,102,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 07:00:00+00:00,3409513,10.5,103,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 08:00:00+00:00,3409513,10.8125,104,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 09:00:00+00:00,3409513,10.96875,105,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 10:00:00+00:00,3409513,11.25,106,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 11:00:00+00:00,3409513,11.59375,107,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 12:00:00+00:00,3409513,12.0625,108,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 13:00:00+00:00,3409513,12.34375,109,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 14:00:00+00:00,3409513,12.59375,110,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 15:00:00+00:00,3409513,12.59375,111,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 16:00:00+00:00,3409513,12.15625,112,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 17:00:00+00:00,3409513,12.0625,113,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 18:00:00+00:00,3409513,12.1875,114,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 19:00:00+00:00,3409513,12.40625,115,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 20:00:00+00:00,3409513,12.28125,116,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 21:00:00+00:00,3409513,12.4375,117,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 22:00:00+00:00,3409513,12.84375,118,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-15 23:00:00+00:00,3409513,13.0,119,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-16 00:00:00+00:00,3409513,12.6875,120,mumbai,5.96
20260811,2026-08-11T00:00:00+00:00,2026-08-11 01:00:00+00:00,3409514,13.0,1,mumbai,12.48
20260811,2026-08-11T00:00:00+00:00,2026-08-11 02:00:00+00:00,3409514,13.3125,2,mumbai,12.48
20260811,2026-08-11T00:00:00+00:00,2026-08-11 03:00:00+00:00,3409514,13.03125,3,mumbai,12.48
20260811,2026-08-11T00:00:00+00:00,2026-08-11 04:00:00+00:00,3409514,12.4375,4,mumbai,12.48
20260811,2026-08-11T00:00:00+00:00,2026-08-11 05:00:00+00:00,3409514,12.8125,5,mumbai,12.48
20260811,2026-08-11T00:00:00+00:00,2026-08-11 06:00:00+00:00,3409514,13.03125,6,mumbai,12.48
20260811,2026-08-11T00:00:00+00:00,2026-08-11 07:00:00+00:00,3409514,12.84375,7,mumbai,12.48
20260811,2026-08-11T00:00:00+00:00,2026-08-11 08:00:00+00:00,3409514,13.21875,8,mumbai,12.48
20260811,2026-08-11T00:00:00+00:00,2026-08-11 09:00:00+00:00,3409514,13.5625,9,mumbai,12.48
20260811,2026-08-11T00:00:00+00:00,2026-08-11 10:00:00+00:00,3409514,13.375,10,mumbai,12.48
20260811,2026-08-11T00:00:00+00:00,2026-08-11 11:00:00+00:00,3409514,12.0,11,mumbai,12.48
20260811,2026-08-11T00:00:00+00:00,2026-08-11 12:00:00+00:00,3409514,12.0625,12,mumbai,12.48
20260811,2026-08-11T00:00:00+00:00,2026-08-11 13:00:00+00:00,3409514,14.1875,13,mumbai,12.48
20260811,2026-08-11T00:00:00+00:00,2026-08-11 14:00:00+00:00,3409514,15.25,14,mumbai,12.48
20260811,2026-08-11T00:00:00+00:00,2026-08-11 15:00:00+00:00,3409514,14.5625,15,mumbai,12.48
20260811,2026-08-11T00:00:00+00:00,2026-08-11 16:00:00+00:00,3409514,14.125,16,mumbai,12.48
20260811,2026-08-11T00:00:00+00:00,2026-08-11 17:00:00+00:00,3409514,13.78125,17,mumbai,12.48
20260811,2026-08-11T00:00:00+00:00,2026-08-11 18:00:00+00:00,3409514,13.9375,18,mumbai,12.48
20260811,2026-08-11T00:00:00+00:00,2026-08-11 19:00:00+00:00,3409514,13.90625,19,mumbai,12.48
20260811,2026-08-11T00:00:00+00:00,2026-08-11 20:00:00+00:00,3409514,13.875,20,mumbai,12.48
20260811,2026-08-11T00:00:00+00:00,2026-08-11 21:00:00+00:00,3409514,14.125,21,mumbai,12.48
20260811,2026-08-11T00:00:00+00:00,2026-08-11 22:00:00+00:00,3409514,13.71875,22,mumbai,12.48
20260811,2026-08-11T00:00:00+00:00,2026-08-11 23:00:00+00:00,3409514,13.875,23,mumbai,12.48
20260811,2026-08-11T00:00:00+00:00,2026-08-12 00:00:00+00:00,3409514,15.03125,24,mumbai,12.48
20260811,2026-08-11T00:00:00+00:00,2026-08-12 01:00:00+00:00,3409514,15.375,25,mumbai,12.48
20260811,2026-08-11T00:00:00+00:00,2026-08-12 02:00:00+00:00,3409514,14.78125,26,mumbai,12.48
